词语	拼音	意思	语法	课	繁體	
长牙		(Bébé) faire ses dents	Exp	MC2-10		
不长个子		Avoir un retard de croissance	Exp	MC2-10		
树上长叶子		L'arbre a des feuilles	Exp	MC2-10		
花园里长草		Il y a de la mauvaise herbe dans le jardin	Exp	MC2-10		
什么都不长		Rien ne pousse	Exp	MC2-10		
检查身体		Subir (faire subir) un examen médical	Exp	MC2-10		
检查行李		Contrôler les bagages	Exp	MC2-10		
检查得很仔细		Procéder à un examen minutieux	Exp	MC2-10		
查票		Contrôler les billets	Exp	MC2-10		
快要死了		Être sur le point de mourir	Exp	MC2-10		
是病死的		Être mort de maladie	Exp	MC2-10		
累死我了		Je suis mort de fatigue	Exp	MC2-10		
把我忙死了		J'ai plein de choses à faire	Exp	MC2-10		
笑死了		Être mort de rire	Exp	MC2-10		
树叶掉光了		Toutes les feuilles sont tombées	Exp	MC2-10		
掉了很多头发		Avoir perdu beaucoup de cheveux	Exp	MC2-10		
扣子掉了		Avoir perdu un bouton	Exp	MC2-10		
改掉坏毛病		Corriger une mauvaise habitude	Exp	MC2-10		
跑掉了		S'être enfui	Exp	MC2-10		
忘不掉		Inoubliable	Exp	MC2-10		
治头疼		Soigner le mal de tête	Exp	MC2-10		
治好了		Être guéri	Exp	MC2-10		
治得好/治不好		Être curable/incurable	Exp	MC2-10		
日常生活		La vie quotidienne	Exp	MC2-10		
生活条件		Conditions de vie	Exp	MC2-10		
活下去		Continuer à vivre, survivre	Exp	MC2-10		
还活着		Être encore en vie	Exp	MC2-10		
活不了了		Ne plus pouvoir vivre	Exp	MC2-10		
不想活了		Ne plus avoir envie de vivre	Exp	MC2-10		
活到老，学到老		On n'est jamais trop vieux pour apprendre	Exp	MC2-10		
用手摸		Tâter avec la main	Exp	MC2-10		
轻轻地摸		Effleurer avec la main	Exp	MC2-10		
别摸！		N'y touche pas !	Exp	MC2-10		
被破坏		Être détruit (par acte de sabotage)	Exp	MC2-10		
碰破了皮		S'être éraflé en heurtant qqch.	Exp	MC2-10		
破衣服		Vêtement usé, déchiré	Exp	MC2-10		
做事不仔细		Être peu soigneux dans son travail	Exp	MC2-10		
仔细检查		Contrôler minutieusement	Exp	MC2-10		
找出原因		Trouver la cause	Exp	MC2-10		
严	yán	Sévère, ferme; rigoureux, strict		MC2-11	嚴	-
退休	tuìxiū	Être à la retraite		MC2-11		
费心	fèi xīn	Se donner de la peine		MC2-11	費心	
串门儿	chuàn ménr	Faire une visite chez ses voisins		MC2-11	串門兒	
皇帝	huángdì	Empereur		MC2-11		
独生子	dúshēngzi	Fils unique		MC2-11	獨生子	
独生女	dúshēngnǚ	Fille unique		MC2-11	獨生女	
独自	dúzì	Seul, par soi-même		MC2-11	獨自	
单独	dāndú	Seul, à part		MC2-11	單獨	
独身	dúshēn	Célibataire		MC2-11	獨身	
独唱	dúchàng	Solo		MC2-11	獨唱	
独一无二	dúyīwúèr	Unique en son genre		MC2-11	獨一無二	
将	jiāng	(Reg. Soutenu) Être sur le point de; certainement (futur) (annonçant un fait à venir)		MC2-11	將	
将要	jiāngyào	Être sur le point de		MC2-11	將要	
将会	jiānghuì	Certainement (futur)		MC2-11	將會	
批	pī	Lot, série, groupe (usage professionnel) 		MC2-11		
一批人	yīpīrén	Un groupe / une catégorie de personnes		MC2-11		
一批书	yīpīshū	Un lot de livres		MC2-11	一批書	
批发	pīfā	Vente en gros		MC2-11	批發	
叔叔	shūshu	Oncle, tonton (frère cadet du père)		MC2-11		
叔父	shūfù	Oncle (frère cadet du père)		MC2-11		
叔母	shūmǔ	Tante (épouse de l'oncle cadet)		MC2-11		
伯伯	bóbo	Oncle, tonton (frère aîné du père)		MC2-11		
伯父	bófù	Oncle (frère aîné du père)		MC2-11		
伯母	bómǔ	Tante (épouse de l'oncle aîné)		MC2-11		
老伯伯	lǎobóbo	Appellatif d'un vieux monsieur par un enfant		MC2-11		
阿拉伯	ālābó	Arabe		MC2-11		
兄弟	xiōngdì	Les frères		MC2-11		
堂兄	tángxiōng	Cousin germain aîné (côté père)		MC2-11		
表兄	biǎoxiōng	Cousin germain aîné (côté mère)		MC2-11		
金	jīn	En or		MC2-11		
金子	jīnzi	Or		MC2-11		
黄金	huángjīn	Or		MC2-11	黃金	
金星	jīnxīng	Vénus (planète)		MC2-11		
五金	wǔjīn	Quincaillerie		MC2-11		
金鱼	jīnyú	Poisson rouge		MC2-11	金魚	
金黄色	jīnhuángsè	Doré, jaune d'or, blond		MC2-11	金黃色	
金字塔	jīnzìtǎ	Pyramide		MC2-11		
顾	gù	S'occuper de, faire attention à		MC2-11	顧	
照顾	zhàogù	Prendre soin de, s'occuper de (qqn)		MC2-11	照顧	
担	dān	Porter à la palanche; porter, prendre sur soi (responsabilité, tâche...)		MC2-11	擔	
分担	fēndān	Partager (une tâche, une charge)		MC2-11	分擔	
担起	dānqǐ	Prendre sur soi		MC2-11	擔起	
姥爷	lǎoye	Grand-père maternel, papi		MC2-11	姥爺	
老爷爷	lǎoyéye	Appellatif par un enfant envers un homme âgé		MC2-11	老爺爺	
姥姥	lǎolao	Grand-mère maternelle		MC2-11		
耳环	érhuán	Boucle d'oreille		MC2-11	耳環	
环城公路	huánchéng gōnglù	Boulevard périphérique		MC2-11	環城公路	
二环	èrhuán	Le 2è périphérique		MC2-11	耳環	
三环	sānhuán	Le 3è périphérique		MC2-11	三環	
入境	rùjìng	Entrer dans un pays par la douane		MC2-11		
出境	chūjìng	Sortir d'un pays par la douane		MC2-11		
技术员	jìshùyuán	Technicien		MC2-11	技術員	
技工	jìgōng	Ouvrier qualifié		MC2-11		
技师	jìshī	Technicien supérieur		MC2-11	技師	
科技	kējì	Science et technique		MC2-11		
挣钱	zhèng qián	Gagner de l'argent en travaillant		MC2-11	掙錢	
养父	yǎngfù	Père adoptif		MC2-11	養父	
养母	yǎngmǔ	Mère adoptive		MC2-11	養母	
养子	yǎngzi	Fils adoptif		MC2-11	養子	
养女	yǎngnǚ	Fille adoptive		MC2-11	養女	
养活	yǎnghuo	Nourir, entretenir		MC2-11	養活	
养育	yǎngyù	Élever et éduquer		MC2-11	養育	
养老院	yǎnglǎoyuàn	Maison de retraite		MC2-11	養老院	
休养	xiūyǎng	Être en convalescence		MC2-11	休養	
从此	cóngcǐ	Dès lors, depuis ce moment		MC2-11	從此	
表哥	biǎogē	Cousin (côté maternel)		MC2-11		
表妹	biǎomèi	Cousine (côté maternel)		MC2-11		
表亲	biǎoqīn	Un cousin ou une cousine		MC2-11	表親	
堂姐	tángjie	Cousine (côté paternel)		MC2-11		
堂弟	tángdì	Cousin (côté paternel)		MC2-11		
看	kān	Garder; s'occuper de; garder un oeil sur; surveiller		MC2-11		
看家狗	kānjiāgǒu	Chien de garde		MC2-11		
看管	kānguǎn	Surveiller, garder un oeil sur		MC2-11		
出生	chūshēng	Naître, être né		MC2-11		
过日子	guò rìzi	Vivre (au quotidien)		MC2-11	過日子	
自由	zìyóu	Libre		MC2-11		
新式	xīnshì	De type nouveau, d'un nouveau modèle		MC2-11		
要不然	yàoburán	Sinon		MC2-11		
五十年代	wǔshí niándài	Les années cinquante		MC2-11		
结构	jiégòu	Structure		MC2-11	結構	
长辈	zhǎngbèi	Parents de générations précédentes		MC2-11	長輩	
独生子女	dúshēng zǐnǚ	Les enfants uniques (fils et fille)		MC2-11	獨生子女	
社会学家	shèhuì xuéjiā	Sociologue		MC2-11	社會學家	
姑姑	gūgu	父亲的姐姐或妹妹		MC2-11		
姨	yí	母亲的姐姐或妹妹		MC2-11		
舅舅	jiùjiu	母亲的哥哥或弟弟		MC2-11		
堂兄妹	tángxiōngmèi	叔叔或伯伯的子女		MC2-11		
表兄妹	biǎoxiōngmèi	舅舅，姨或姑姑的子女		MC2-11		
后代	hòudài	Générations suivantes, postérieures		MC2-11	後代	
岳父母	yuèfùmǔ	妻子的父母		MC2-11		
双方	shuāngfāng	Les deux parties, les deux côtés		MC2-11	雙方	
人口学家	rénkǒu xuéjiā	Démographe		MC2-11	人口學家	
老年化	lǎoniánhuà	Vieillissement de la population		MC2-11		
只有…才…	zhǐyǒu…cái	Ne pouvoir faire ceci que si		MC2-11		
在…看来	zài…kànlái	Selon, de l'avis de		MC2-11		
四世同堂	sìshìtóngtáng	Quatre générations sous un même toit	Chengyu	MC2-11		
嫂嫂	sǎosao	哥哥的妻子		MC2-11		
弟媳	dìxí	弟弟的妻子		MC2-11		
侄子	zhízi	哥哥或弟弟的孩子		MC2-11		
侄女	zhínǚ	哥哥或弟弟的孩子		MC2-11		
外甥	wàisheng	姐姐或妹妹的孩子		MC2-11		
外甥女	wàishēngnǚ	姐姐或妹妹的孩子		MC2-11		
媳妇	xífu	儿子的妻子		MC2-11	媳婦	
女婿	nǚxu	女儿的丈夫		MC2-11		
姑妈	gūmā	父亲的姐妹		MC2-11	姑媽	
婶婶	shěnshen	叔父的妻子		MC2-11	嬸嬸	
生老病死	shēnglǎobìngsǐ	Naissance, vieillesse, maladie, mort	Chengyu	MC2-11		
兄弟姐妹	xiōngdìjiěmèi	Frères et soeurs	Chengyu	MC2-11		
刚满六个月		Avoir tout juste six mois	Exp	MC2-11		
来了一批游客		Un groupe de touristes est arrivé	Exp	MC2-11		
一大批刚毕业的年轻人		Un grand nombre de jeunes diplômés	Exp	MC2-11		
这批笔记本电脑		Ce lot d'ordinateurs portables	Exp	MC2-11		
给人看(1)孩子		Garder les enfants pour qqn	Exp	MC2-11		
看(1)着行李		Garder un oeil sur les bagages	Exp	MC2-11		
留下看(1)来		Rester pour garder la maison	Exp	MC2-11		
看(1)住他		Surveillez-le bien	Exp	MC2-11		
养活全家		Assurer la subsistance de la famille	Exp	MC2-11		
养不起		Ne pas avoir les moyens de prendre en charge	Exp	MC2-11		
养不活		Ne pas pouvoir entretenir	Exp	MC2-11		
养成习惯		Prendre une habitude	Exp	MC2-11		
对他不满(意)		Avoir des griefs contre lui	Exp	MC2-11		
新闻自由		Liberté de la presse	Exp	MC2-11		
自由安排		Disposer librement (de son temps)	Exp	MC2-11		
家庭成员		Membre de la famille	Exp	MC2-11		
家庭住址		Adresse du domicile	Exp	MC2-11		
日子不好过		La vie est dure	Exp	MC2-11		
平房	píngfáng	Maison basse (sans étage)		MC2-12		-
建	jiàn	Construire		MC2-12		
速度	sùdù	Vitesse		MC2-12		
质量	zhìliàng	Qualité		MC2-12	質量	
分居	fēnjū	Vivre séparé		MC2-12		
同居	tóngjū	Vivre ensemble (en couple)		MC2-12		
三居室	sānjūshì	Appartement de trois chambres		MC2-12		
至今	zhìjīn	Jusqu'à nos jours		MC2-12		
至多	zhìduō	Au maximum, tout au plus		MC2-12		
冬至	dōngzhì	Solstice d'hiver		MC2-12		
夏至	xiàzhì	Solstice d'été		MC2-12		
梦	mèng	Rêve, songe		MC2-12	夢	
梦见	mèngjiàn	Rêver de, voir en rêve		MC2-12	夢見	
修理	xiūlǐ	Réparer		MC2-12		
修改	xiūgǎi	Corriger, modifier		MC2-12		
装修	zhuāngxiū	Rénover, faire des travaux		MC2-12		
墙	qiáng	Mur, rempart, muraille		MC2-12	墻	
城墙	chéngqiáng	Muraille d'une ville		MC2-12	城墻	
围墙	wéiqiáng	Mur d'enceinte, mur de clôture		MC2-12	圍墻	
墙纸	qiángzhǐ	Papier peint		MC2-12	墻紙	
墙角	qiángjiǎo	Angle de mur		MC2-12	墻角	
刷	shuā	Brosser, frotter; badigeonner, enduire		MC2-12		
刷洗	shuāxǐ	Brosser et nettoyer		MC2-12		
刷白	shuābái	Appliquer de la peinture blanche		MC2-12		
刷子	shuāzi	Brosse		MC2-12		
一层冰	yī céng bīng	Une couche de glace		MC2-12	一層冰	
一层土	yī céng tǔ	Une couche de poussière		MC2-12	一層土	
一层楼	yī céng lóu	Un étage		MC2-12	一層樓	
三层	sān céng	2è étage		MC2-12	三層	
底层/一层	dǐ céng / yī céng	Rez-de-chaussée		MC2-12	底層/一層	
朝	cháo	Faire face à, s'orienter vers; dans la direction de		MC2-12		
朝向	cháoxiàng	Orientation (construction)		MC2-12		
朝南	cháonán	Orienté au sud		MC2-12		
朝阳	cháoyáng	Face au soleil		MC2-12	朝陽	
朝天	cháotiān	Vers le ciel, face au ciel		MC2-12		
家具	jiājù	Meuble		MC2-12		
工具	gōngjù	Outil		MC2-12		
茶具	chájù	Service à thé		MC2-12		
文具	wénjù	Papeterie		MC2-12		
保卫	bǎowèi	Défendre		MC2-12	保衛	
自卫	zìwèi	Se défendre		MC2-12	自衛	
卫生	wèishēng	Hygiène		MC2-12	衛生	
厨师	chúshī	Cuisinier		MC2-12	厨師	
大厨	dàchú	Chef cuisinier		MC2-12		
邻国	línguó	Pays voisin		MC2-12	鄰國	
炒锅	chǎoguō	Wok		MC2-12	炒鍋	
炒鸡蛋	chǎo jīdàn	Omelette; faire une omelette		MC2-12	炒鷄蛋	
公务	gōngwù	Affaires professionnelles		MC2-12	公務	
公务员	gōngwùyuán	Fonctionnaire		MC2-12	公務員	
恋爱	liàn'ài	Être amoureux		MC2-12	戀愛	
失恋	shīliàn	Avoir un chagrin d'amour		MC2-12	失戀	
未婚	wèihūn	Être célibataire (pas encore marié)		MC2-12		
未婚夫	wèihūnfū	Fiancé		MC2-12		
未婚妻	wèihūnqī	Fiancée		MC2-12		
未成年	wèichéngnián	(Enfant) mineur		MC2-12		
未来	wèilái	Futur		MC2-12	未來	
未知数	wèizhīshù	Inconnue (maths)		MC2-12	未知數	
未必	wèibì	Il n'est pas certain que, pas forcément		MC2-12		
领	lǐng	Toucher, recevoir		MC2-12	領	
领到	lǐngdao	Toucher, recevoir, percevoir		MC2-12	領到	
领子	lǐngzi	Col		MC2-12	領子	
领带	lǐngdài	Cravate		MC2-12	領帶	
白领	báilǐng	"Col blanc", employé de bureau		MC2-12	白領	
求	qiú	Supplier, faire appel à; être en quête de		MC2-12		
请求	qǐngqiú	Demande		MC2-12	請求	
求婚	qiúhūn	Demander qqn en mariage		MC2-12		
嘴唇	zuǐchún	Lèvre		MC2-12		
多嘴	duōzuǐ	Bavard, cancanier		MC2-12		
哭	kū	Pleurer		MC2-12		
哭声	kūshēng	Sanglots, pleurs		MC2-12	哭聲	
大哭	dàkū	Pleurer en faisant beaucoup de bruit		MC2-12		
产品	chǎnpǐn	Produit		MC2-12	產品	
毒品	dúpǐn	Drogue		MC2-12	毒品	
样品	yàngpǐn	Échantillon		MC2-12	樣品	
艺术品	yìshùpǐn	Oeuvre d'art, objet d'art		MC2-12	藝術品	
靠	kào	S'appuyer contre; dépendre de, s'appuyer sur; être tout près de		MC2-12		
靠背	kàobèi	(Chaise) dossier, coussin dorsal		MC2-12		
靠边	kàobian	Se ranger sur le côté		MC2-12	靠邊	
靠近	kàojìn	S'approcher; près de		MC2-12		
可靠	kěkào	Sûr, fiable, digne de confiance		MC2-12		
不可靠	bù kěkào	Peu fiable		MC2-12		
进入	jìnrù	Entrer (reg. soutenu)		MC2-12	進入	
入口	rùkǒu	Entrée, accès		MC2-12		
入门	rùmén	Initiation, débuter		MC2-12	入門	
涨	zhǎng	Monter, augmenter		MC2-12	漲	
涨水	zhǎngshuǐ	Crue des eaux		MC2-12	漲水	
上涨	shàngzhǎng	Monter, augmenter		MC2-12	上漲	
飞涨	fēizhǎng	Monter très vite		MC2-12	飛漲	
底儿	dǐer	Fond		MC2-12	底兒	
瓶底	píngdǐ	Fond de bouteille		MC2-12		
锅底	guōdǐ	Fond de marmite		MC2-12	鍋底	
到底	dàodǐ	En fin de compte, définitive		MC2-12		
海底	hǎidǐ	Fond de la mer		MC2-12		
年底	niándǐ	Fin de l'année		MC2-12		
月底	yuèdǐ	Fin du mois		MC2-12		
产	chǎn	Produire, cultiver		MC2-12	產	
生产	shēngchǎn	Produire		MC2-12	生產	
特产	tèchǎn	Spécialité locale		MC2-12	特產	
产假	chǎnjià	Congé de maternité		MC2-12	產假	
产院	chǎnyuàn	Maternité (établissement)		MC2-12	產院	
房产	fángchǎn	Bien immobilier		MC2-12	房產	
地产	dìchǎn	Bien foncier, terrien		MC2-12	地產	
家产	jiāchǎn	Bien de famille, fortune familiale		MC2-12	家產	
破产	pòchǎn	Se ruiner, faire faillite		MC2-12	破產	
退	tuì	Reculer, se retirer		MC2-12		
退步	tuìbù	Régresser		MC2-12		
欠	qiàn	Devoir (de l'argent), être en dette		MC2-12		
欠条	qiàntiáo	(Papier) reconnaissance de dette		MC2-12	欠條	
划	huà	Tracer (ligne, limite); trait		MC2-12	劃	
计划	jìhuà	Plan, projet, faire un plan		MC2-12	計劃	
笔划(画)	bǐhuà	Tracé d'un caractère		MC2-12	比劃	
四划(画)	sìhuà	Quatre traits		MC2-12	四劃	
购买	gòumǎi	Acheter (reg. soutenu)		MC2-12	購買	
购买力	gòumǎilì	Pouvoir d'achat		MC2-12	購買力	
购物	gòuwù	Shopping		MC2-12	購物	
购物袋	gòuwùdài	Sac de courses / de shopping		MC2-12	購物袋	
定购	dìnggòu	Commander, passer une commande		MC2-12	定購	
取钱	qǔqián	Retirer de l'argent		MC2-12	取錢	
取消	qǔxiāo	Annuler, abolir, abroger		MC2-12		
消毒	xiāodú	Désinfecter, stériliser, aseptiser		MC2-12		
消化	xiāohuà	Digérer		MC2-12		
紧急	jǐnjí	Urgent, alarmant		MC2-12	緊急	
要紧	yàojǐn	Important, grave		MC2-12	要緊	
定义	dìngyì	Définition		MC2-12	定義	
同义词	tóngyìcí	Synonyme		MC2-12	同義詞	
近义词	jìnyìcí	Mot au sens proche		MC2-12	近義詞	
反义词	fǎnyìcí	Antonyme		MC2-12	反義詞	
主义	zhǔyì	-isme		MC2-12	主義	
错过	cuòguò	Manquer, laisser passer (occasion, date, moment favorable...)		MC2-12	錯過	
安装	ānzhuāng	Monter, installer		MC2-12	安裝	
装修	zhuāngxiū	Faire des travaux de rénovation		MC2-12	裝修	
赶走	gǎnzǒu	Chasser, expulser, faire partir		MC2-12	趕走	
赶出去	gǎnchūqù	Faire sortir		MC2-12	趕出去	
赶跑	gǎnpào	Faire déguerpir		MC2-12	趕跑	
安全	ānquán	Sûr, être en sécurité		MC2-12		
相同	xiāngtóng	Identique		MC2-12		
共用	gòngyòng	D'usage commun, public		MC2-12		
法定	fǎdìng	Légal		MC2-12		
二手	èrshǒu	D'occasion, de seconde main (logement, voiture...)		MC2-12		
立刻	lìkè	Tout de suite, immédiatement, sur-le-champ		MC2-12		
随时	suíshí	À tout moment		MC2-12	隨時	
住房	zhùfáng	Logement		MC2-12		
新房	xīnfáng	Chambre nuptiale		MC2-12		
福利	fúlì	"Bien être", prestations sociales		MC2-12		
年龄	niánlíng	Âge (de faire qqch.)		MC2-12	年齡	
房价	fángjià	Prix immobilier		MC2-12	房價	
空间	kōngjiān	Espace		MC2-12	空間	
房地产	fángdìchǎn	Bien immobilier et foncier		MC2-12	房地產	
安居乐业	ānjūlèyè	(Population) vivre en paix et dans la prospérité; (personne) bien installé dans la vie		MC2-12	安居樂業	
80后	bā-líng hòu	La génération née dans les années 1980		MC2-12	80後	
说破嘴皮	shuōpò zuǐpí	"Avoir les lèvres gercées à force de parler" = discours vain, infructueux		MC2-12	說破嘴皮	
楼堂馆所	lóutángguǎnsuǒ	Bâtiments de toutes sortes (exceptés ceux d'habitation)		MC2-12	樓讓管所	
空中楼阁	kōngzhōng-lóugé	Pavillons suspendus dans les airs / châteaux en Espagne	Chengyu	MC2-12	空中樓閣	
愚蠢	yúchǔn	Idiot		MC2-12		
羡慕	xiànmù	Envieux		MC2-12		
盖	gài	Construire		MC2-12	蓋	
泥瓦匠	níwǎjiàng	Maçon		MC2-12		
打地基	dǎ dìjī	Faire les fondations		MC2-12		
工地	gōngdì	Chantier		MC2-12		
砖	zhuān	Brique		MC2-12	磚	
不耐烦	bú nàifán	Impatient		MC2-12	不耐煩	
基础	jīchǔ	Base		MC2-12	基礎	
理想	lǐxiǎng	Idéal		MC2-12		
永远	yǒngyuǎn	Toujours, à jamais		MC2-12	永遠	
差点儿没	chà diǎnr méi	Faillir ne pas		MC2-12	差點兒沒	
修车		Réparer une voiture	Exp	MC2-12		
修(理)电脑		Réparer un ordinateur	Exp	MC2-12		
修好了		Avoir réparé	Exp	MC2-12		
修不好/了		Ne pas pouvoir réparer, plus réparable	Exp	MC2-12		
精神上很满足		Être satisfait de son sort	Exp	MC2-12		
满足要求		Satisfaire une demande	Exp	MC2-12		
满足需要		Satisfaire un besoin	Exp	MC2-12		
举手表示同意		Lever la main en signe d'approbation	Exp	MC2-12		
领工资		Toucher sa paye	Exp	MC2-12		
领助学金		Toucher sa bourse	Exp	MC2-12		
领课本		Recevoir ses livres de classe	Exp	MC2-12		
领毕业证书		Recevoir son diplôme de fin d'études	Exp	MC2-12		
向她求婚		La demander en mariage	Exp	MC2-12		
求人不如求己		Mieux vaut compter sur soi-même que sur autrui	Exp	MC2-12		
有事求你		Avoir un service à te demander	Exp	MC2-12		
爱哭		Pleurer facilement	Exp	MC2-12		
别哭了		Arrête de pleurer !	Exp	MC2-12		
哭红了眼睛		Avoir les yeux rouges à force de pleurer	Exp	MC2-12		
靠墙		S'appuyer contre le mur	Exp	MC2-12		
靠着大树		Être appuyé contre un arbre	Exp	MC2-12		
靠在他身上		S'appuyer contre lui	Exp	MC2-12		
背靠背		Dos à dos	Exp	MC2-12		
靠边！		Écartez-vous !	Exp	MC2-12		
靠父母		Se reposer sur ses parents	Exp	MC2-12		
靠自己		Compter sur soi-même	Exp	MC2-12		
靠什么生活？		Vivre de quoi ?	Exp	MC2-12		
河水涨了		L'eau de la rivière monte	Exp	MC2-12		
又涨价了		Le prix a encore augmenté	Exp	MC2-12		
物价上涨		La hausse de prix	Exp	MC2-12		
欠了他一笔钱		Lui devoir une somme d'argent	Exp	MC2-12		
钱欠得太多		Devoir trop d'argent	Exp	MC2-12		
欠了不少钱		Devoir pas mal d'argent	Exp	MC2-12		
还欠你多少？		Te devoir encore combien ?	Exp	MC2-12		
退一步		Reculer d'un pas	Exp	MC2-12		
往后退		Reculer	Exp	MC2-12		
退出会场		Quitter la salle de réunion	Exp	MC2-12		
退票		Rendre un billet	Exp	MC2-12		
不退不换		Ni repris ni échangé	Exp	MC2-12		
烧退了		La fièvre a baissé	Exp	MC2-12		
海水退了		La marée s'est retirée	Exp	MC2-12		
取消计划		Annuler un projet	Exp	MC2-12		
取消订单		Annuler une commande	Exp	MC2-12		
班机取消了		Le vol est annulé	Exp	MC2-12		
鞋太紧		(Mes) chaussures (me) serrent	Exp	MC2-12		
时间很紧		Être pressé par le temps	Exp	MC2-12		
紧接着		Tout de suite après	Exp	MC2-12		
做了一个梦		Avoir fait un rêve	Exp	MC2-12		
说梦话		Parler en rêvant	Exp	MC2-12		
梦见了他		Rêver de lui, le voir en rêve	Exp	MC2-12		
一个恶梦		Un cauchemar	Exp	MC2-12		
朝南的房子		Maison orientée au sud	Exp	MC2-12		
朝着大海		Donner sur la mer	Exp	MC2-12		
门朝东		La porte donne vers l'Est	Exp	MC2-12		
朝前看		Regarder vers l'avant	Exp	MC2-12		
朝南走		Se diriger vers le sud	Exp	MC2-12		
朝他招手		Lui faire un signe de la main	Exp	MC2-12		
张嘴		Ouvrir la bouche	Exp	MC2-12		
张开嘴		Ouvrir la bouche	Exp	MC2-12		
闭上嘴		Fermer la bouche	Exp	MC2-12		
闭嘴！		Ferme-la !	Exp	MC2-12		
吵嘴		Se disputer, se quereller	Exp	MC2-12		
亲嘴		S'embrasser sur la bouche	Exp	MC2-12		
和…打交道	hé…dǎ jiāodào	Être en contact avec, avoir affaire avec		MC2-13		-
购物车	gòuwùchē	Chariot (pour les courses), "mon panier"		MC2-13	購物車	
结算	jiésuàn	Régler, payer		MC2-13	結算	
电子信箱	diànzǐ xìnxiāng	Adresse e-mail		MC2-13		
信用卡	xìnyòngkǎ	Carte de crédit		MC2-13		
汇款	huì kuǎn	Envoyer par mandat-poste		MC2-13	匯款	
支票	zhīpiào	Chèque		MC2-13		
协会	xiéhuì	Association		MC2-13	協會	
展开	zhǎnkāi	Étaler, dérouler, déplier (carte, tapis, affiche...)		MC2-13	展開	
展览	zhǎnlǎn	Exposer, exposition		MC2-13	展覽	
展览馆	zhǎnlǎnguǎn	Palais des expositions		MC2-13	展覽館	
时速	shísù	Vitesse horaire		MC2-13	時速	
高速公路	gāosù gōnglù	Autoroute		MC2-13		
高速火车	gāosù huǒchē	Train à grande vitesse		MC2-13	高速火車	
速食面	sùshímiàn	Nouilles instantanées		MC2-13		
一篇文章	yī piān wénzhāng	Un article, un texte		MC2-13		
长篇小说	cháng piān xiǎoshuō	Roman		MC2-13	長篇小說	
中篇小说	zhōng piān xiǎoshuō	Roman court		MC2-13	中篇小說	
短篇小说	duǎn piān xiǎoshuō	Nouvelle, récit		MC2-13	短篇小說	
读书	dúshū	Lire; faire des études		MC2-13	讀書	
迎接	yíngjiē	Aller à la rencontre de, accueillir		MC2-13		
谈论	tánlùn	Discuter de, traiter de		MC2-13	談論	
理论	lǐlùn	Théorie		MC2-13	理論	
论文	lùnwén	Thèse, article académique		MC2-13	論文	
言论	yánlùn	Opinion		MC2-13	言論	
烈日	lièrì	Soleil de plomb		MC2-13		
兴高采烈	xìnggāocǎiliè	Déborder de joie ou d'enthousiasme	Chengyu	MC2-13	興高采烈	
甲	jiǎ	Le premier		MC2-13		
甲级字	jiǎ jí zì	Caractères du 1er niveau (de base, les plus fréquents)		MC2-13	甲級字	
甲级词	jiǎ jí cí	Vocabulaire du 1er niveau		MC2-13	甲級詞	
页数	yèshù	Le nombre de pages		MC2-13	頁數	
付钱	fù qián	Payer		MC2-13	付錢	
付清	fù qīng	Solder, payer totalement		MC2-13		
章	zhāng	Chapitre; mouvement (musique)	Spec.	MC2-13		
第一章	dì yī zhāng	Le premier chapitre		MC2-13		
乐章	yuèzhāng	Mouvement (oeuvre musicale)		MC2-13	樂章	
文章	wénzhāng	Article, texte		MC2-13		
垃圾堆	lājīduī	Tas d'ordures		MC2-13		
乙	yǐ	Le deuxième		MC2-13		
乙级字	yǐ jí zì	Caractères du 2è niveau		MC2-13	乙級字	
乙级词	yǐ jí cí	Vocabulaire du 2è niveau		MC2-13	乙級詞	
研	yán	Broyer en frottant (encre solide, ingrédient, médicament)		MC2-13		
研墨	yánmò	Préparer de l'encre (sur un encrier avec un bâtonnet)		MC2-13		
研究	yánjiū	Étudier à fond, faire de la recherche scientifique		MC2-13		
科研	kēyán	科学研究		MC2-13		
在乎	zàihū	Attacher de l'importance, faire attention à		MC2-13		
不在乎	bú zàihū	Se ficher de, se moquer de		MC2-13		
满不在乎	mǎn bú zàihū	Se ficher complètement de		MC2-13	滿不在乎	
胖乎乎	pànghūhu	Potelet, grassouillet		MC2-13		
热乎乎	rèhūhu	Chaud (chaleur agréable)		MC2-13	熱乎乎	
圆乎乎	yuánhūhu	De forme ronde		MC2-13	圓乎乎	
神态	shéntài	Air, expression, apparence		MC2-13	神態	
状态	zhuàngtài	État, situation		MC2-13	狀態	
生态学	shēngtài xué	Écologie		MC2-13	生態學	
生态平衡	shēngtài pínghéng	Équilibre écologique		MC2-13	生態平衡	
永久	yǒngjiǔ	Éternel, perpétuel		MC2-13	永久	
永久会员	yǒngjiǔ huìyuán	Membre perpétuel		MC2-13	永久會員	
永别	yǒngbié	Un éternel adieu		MC2-13	永別	
印	yìn	Imprimer, tirer (livre, document, photo...)		MC2-13		
印刷厂	yìnshuāchǎng	Imprimerie		MC2-13	印刷廠	
复印	fùyìn	Photocopier, polycopier		MC2-13	複印	
复印机	fùyìnjī	Photocopieuse		MC2-13	複印機	
打印	dǎ yìn	Imprimer (depuis un ordinateur)		MC2-13		
打印机	dǎyìnjī	Imprimante		MC2-13	打印機	
手印	shǒuyìn	Empreinte digitale		MC2-13		
脚印	jiǎoyìn	Empreinte de pied		MC2-13		
